,ID,api_endpoint,characteristics_of_deformation,country,date_added,deformation_observation,duration_of_observation,geodetic_measurements,images,inferred_causes,last_modified,latitude,location,longitude,measurement_methods,name,references,uri,volcano_number
562,2371,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2371,"<p>The Institute of Volcanology and Seismology (IVS FEB RAS) and Kamchatka Volcanic Eruption Response Team (KVERT) are responsible for monitoring volcanoes and providing aviation alerts.</p>
",Russia,2015-09-05 15:28:31,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kekurny/kekurny_060D_03364_131312.jpg', u'filename': u'kekurny_060D_03364_131312.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kekurny/kekurny_060D_03364_131312.jpg', u'height': 1125, u'size': 293328}]",,2015-09-05 15:28:31,56.4,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",158.85,No measurements,Kekurny,"[Pritchard, M. E., & Simons, M. (2004). Surveying volcanic arcs with satellite radar interferometry: The central Andes, Kamchatka, and beyond. GSA Today, 14(8), 4-11.<br />
GSA Data Repository Item 2004139. Tables DR1 and DR2 and Figures DR1–DR3, is available on request from Documents Secretary, GSA, P.O. Box 9140, Boulder, CO 80301-9140, USA, editing@geosociety.org, or at www.geosociety.org/pubs/ft2004.htm, Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=300272]",https://comet.nerc.ac.uk/volcanoes/kekurny/,300410
563,5303,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5303,"<p>The Institute of Volcanology and Seismology (IVS FEB RAS) and Kamchatka Volcanic Eruption Response Team (KVERT) are responsible for monitoring volcanoes and providing aviation alerts.</p>
",Russia,2015-08-18 21:30:58,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kell/kell_060D_03718_021307.jpg', u'filename': u'kell_060D_03718_021307.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kell/kell_060D_03718_021307.jpg', u'height': 1125, u'size': 299536}]",,2015-08-18 21:30:58,51.65,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",157.35,No measurements,Kell,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=300041, Pritchard, M. E., & Simons, M. (2004). Surveying volcanic arcs with satellite radar interferometry: The central Andes, Kamchatka, and beyond. GSA Today, 14(8), 4-11.]",https://comet.nerc.ac.uk/volcanoes/kell/,30041
564,2528,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2528,,China,2015-09-05 19:33:58,,,No,[],,2015-09-05 19:33:58,49.37,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",125.92,No measurements,Keluo Group,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=305020]",https://comet.nerc.ac.uk/volcanoes/keluo-group/,305020
565,3882,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3882,,Sumatra,2016-07-06 15:34:12,,,No,[],,2016-07-06 15:34:12,3.85,"[{u'url': u'https://comet.nerc.ac.uk/location/indonesia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/57', u'slug': u'indonesia', u'id': 57, u'name': u'Indonesia'}]",97.664,No measurements,Kembar,"[Global Volcanism Program, 2013. Kembar (261810) in Volcanoes of the World, v. 4.5.0. Venzke, E (ed.). Smithsonian Institution. (http://volcano.si.edu/volcano.cfm?vn=261810). http://dx.doi.org/10.5479/si.GVP.VOTW4-2013]",https://comet.nerc.ac.uk/volcanoes/kembar/,261810
566,3939,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3939,,Java,2016-07-09 13:08:52,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kendang/kendang_149D_09703_081110.jpg', u'filename': u'kendang_149D_09703_081110.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kendang/kendang_149D_09703_081110.jpg', u'height': 1125, u'size': 307668}]",,2016-07-09 13:08:52,-7.245,"[{u'url': u'https://comet.nerc.ac.uk/location/indonesia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/57', u'slug': u'indonesia', u'id': 57, u'name': u'Indonesia'}]",107.709,No measurements,Kendang,"[Global Volcanism Program, 2013. Kendang (263110) in Volcanoes of the World, v. 4.5.0. Venzke, E (ed.). Smithsonian Institution. (http://volcano.si.edu/volcano.cfm?vn=263110). http://dx.doi.org/10.5479/si.GVP.VOTW4-2013]",https://comet.nerc.ac.uk/volcanoes/kendang/,263110
567,1918,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/1918,,France,2015-07-26 11:22:13,,,No,[],,2015-07-26 11:22:13,-49.58,"[{u'url': u'https://comet.nerc.ac.uk/location/middle-east-and-indian-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/49', u'slug': u'middle-east-and-indian-ocean', u'id': 49, u'name': u'Middle East and Indian Ocean'}]",69.5,No measurements,Kerguelen Islands,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=234020]",https://comet.nerc.ac.uk/volcanoes/kerguelen-islands/,234020
568,3616,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/3616,"<p>Kerinci was covered by Chaussard &amp; Amelung&#8217;s survey of west Sunda volcanoes, using ALOS InSAR data. This study covered a surface area of approximately 400,000km<sup>2</sup> between mid-2006 and mid-2009. At Kerinci, the researchers noted significant uplift, with an average rate of 7.7 cm/yr, though this increased in a roughly linear trend during the study period. The uplift was typically centred around the summit of the edifice. The rate of uplift reached a maximum of 10 cm/yr between 2008 and 2009, shortly preceding a series of small eruptions at the volcano, which led the authors to draw a connection between the two events. Chaussard &amp; Amelung suggest a shallow magmatic source to be responsible for the deformation, which their models estimate to be at a depth of 0.7 km below sea level (4.1 km below the summit).</p>
",Sumatra,2016-06-28 16:23:31,Yes,06/2006-06/2009,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kerinci/kerinci_091D_09086_131313.jpg', u'filename': u'kerinci_091D_09086_131313.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kerinci/kerinci_091D_09086_131313.jpg', u'height': 1125, u'size': 311633}]",Magmatic,2016-06-28 16:23:31,-1.697,"[{u'url': u'https://comet.nerc.ac.uk/location/indonesia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/57', u'slug': u'indonesia', u'id': 57, u'name': u'Indonesia'}]",101.264,InSAR,Kerinci,"[Chaussard, E. and Amelung, F. 2012. Precursory inflation of shallow magma reservoirs at west Sunda volcanoes detected by InSAR. Geophysical Research Letters, 39 (12)]",https://comet.nerc.ac.uk/volcanoes/kerinci/,261170
569,5335,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5335,,Russia,2015-09-20 16:29:06,,,No,[],,2015-09-20 16:29:06,47.35,"[{u'url': u'https://comet.nerc.ac.uk/location/kuril-islands/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/51', u'slug': u'kuril-islands', u'id': 51, u'name': u'Kuril Islands'}]",152.475,No measurements,Ketoi,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=290200]",https://comet.nerc.ac.uk/volcanoes/ketoi/,290200
570,2323,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2323,"<p>Pritchard and Simons present ERS-1 and -2 and RADARSAT data for northern Kamchatka between 1992 and 2003, although most volcanoes are only covered during the last three years. The authors state there is a complete list in the GSA Data Repository Item 2004139.<br />
The Institute of Volcanology and Seismology (IVS FEB RAS) and Kamchatka Volcanic Eruption Response Team (KVERT) are responsible for monitoring volcanoes and providing aviation alerts.</p>
",Russia,2015-08-24 20:38:14,No,1992 to 2003,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/khangar/khangar_060D_03564_131313.jpg', u'filename': u'khangar_060D_03564_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/khangar/khangar_060D_03564_131313.jpg', u'height': 1125, u'size': 308024}]",,2015-08-24 20:38:14,54.761,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",157.407,InSAR,Khangar,"[Pritchard, M. E., & Simons, M. (2004). Surveying volcanic arcs with satellite radar interferometry: The central Andes, Kamchatka, and beyond. GSA Today, 14(8), 4-11.<br />
GSA Data Repository Item 2004139. Tables DR1 and DR2 and Figures DR1–DR3, is available on request from Documents Secretary, GSA, P.O. Box 9140, Boulder, CO 80301-9140, USA, editing@geosociety.org, or at www.geosociety.org/pubs/ft2004.htm, Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=300272]",https://comet.nerc.ac.uk/volcanoes/khangar/,300272
571,2504,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2504,,Mongolia,2015-09-05 17:31:22,,,No,[],,2015-09-05 17:31:22,48.67,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",102.75,No measurements,Khanuy Gol,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=303020]",https://comet.nerc.ac.uk/volcanoes/khanuy-gol/,303020
572,5342,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5342,,Russia,2015-09-20 16:56:55,,,No,[],,2015-09-20 16:56:55,49.12,"[{u'url': u'https://comet.nerc.ac.uk/location/kuril-islands/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/51', u'slug': u'kuril-islands', u'id': 51, u'name': u'Kuril Islands'}]",154.508,No measurements,Kharimkotan,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=290300]",https://comet.nerc.ac.uk/volcanoes/kharimkotan/,290300
573,2191,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2191,"<p>The Institute of Volcanology and Seismology (IVS FEB RAS) and Kamchatka Volcanic Eruption Response Team (KVERT) are responsible for monitoring volcanoes and providing aviation alerts.</p>
",Russia,2015-08-20 20:10:11,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/khodutka/khodutka_060D_03718_021307.jpg', u'filename': u'khodutka_060D_03718_021307.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/khodutka/khodutka_060D_03718_021307.jpg', u'height': 1125, u'size': 299664}]",,2015-08-20 20:10:11,52.062,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",157.711,No measurements,Khodutka,"[Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=300053, Pritchard, M. E., & Simons, M. (2004). Surveying volcanic arcs with satellite radar interferometry: The central Andes, Kamchatka, and beyond. GSA Today, 14(8), 4-11.]",https://comet.nerc.ac.uk/volcanoes/khodutka/,300053
574,5209,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/5209,,United States,2015-04-07 10:17:37,,,No,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kialagvik/kialagvik_102D_03323_081113.jpg', u'filename': u'kialagvik_102D_03323_081113.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kialagvik/kialagvik_102D_03323_081113.jpg', u'height': 1125, u'size': 300755}]",,2015-04-07 10:17:37,57.203,"[{u'url': u'https://comet.nerc.ac.uk/location/alaska/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/45', u'slug': u'alaska', u'id': 45, u'name': u'Alaska'}]",-156.745,No measurements,Kialagvik,"[U.S. Geological Survey Alaska Volcano Observatory (AVO) website<br />
http://www.avo.alaska.edu/volcanoes/volcinfo.php?volcname=Kialagvik]",https://comet.nerc.ac.uk/volcanoes/kialagvik/,312120
575,2281,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2281,"<p><span style=""color: #333333;"">Lungdren and Lu (2006) analyzed RADARSAT-1 interferograms at Uzon caldera. They show that </span>&#8220;from 2000 to 2003 approximately 0.15 m of inflation occurred at Uzon caldera, extending beneath adjacent Kikhpinych volcano&#8221;.<br />
Pritchard and Simons present ERS-1 and -2 and RADARSAT data for northern Kamchatka between 1992 and 2003, although most volcanoes are only covered during the last three years. There is a complete list  of observations in the GSA Data Repository Item 2004139.<br />
The Institute of Volcanology and Seismology (IVS FEB RAS) and Kamchatka Volcanic Eruption Response Team (KVERT) are responsible for monitoring volcanoes and providing aviation alerts.</p>
",Russia,2015-08-24 20:12:21,No,1992 to 2003,Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kikhpinych/kikhpinych_060D_03564_131313.jpg', u'filename': u'kikhpinych_060D_03564_131313.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kikhpinych/kikhpinych_060D_03564_131313.jpg', u'height': 1125, u'size': 281180}]",,2015-08-24 20:12:21,54.489,"[{u'url': u'https://comet.nerc.ac.uk/location/kamchatka-and-mainland-asia/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/50', u'slug': u'kamchatka-and-mainland-asia', u'id': 50, u'name': u'Kamchatka and Mainland Asia'}]",160.251,InSAR,Kikhpinych,"[Pritchard, M. E., & Simons, M. (2004). Surveying volcanic arcs with satellite radar interferometry: The central Andes, Kamchatka, and beyond. GSA Today, 14(8), 4-11.<br />
GSA Data Repository Item 2004139. Tables DR1 and DR2 and Figures DR1–DR3, is available on request from Documents Secretary, GSA, P.O. Box 9140, Boulder, CO 80301-9140, USA, editing@geosociety.org, or at www.geosociety.org/pubs/ft2004.htm, Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=300180, Lundgren, P., & Lu, Z. (2006). Inflation model of Uzon caldera, Kamchatka, constrained by satellite radar interferometry observations. Geophysical Research Letters, 33(6).]",https://comet.nerc.ac.uk/volcanoes/kikhpinych/,300180
576,4011,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/4011,"<p>Segall (2013) studied the 1997 East Rift Zone (Napau) intrusion and eruption on Kilauea volcano, determining the best-fitting dislocation model of the intrusion (including campaign GPS data) aligns well with the eruptive fissures, and the decay in displacement with distance from the dyke constrains the bottom of the dyke to about 2.5 km (Owen et al. 2000).<br />
Volcano-tectonic earthquakes and stronger tectonic earthquakes occur due to interaction between existing fault structures and magmatic and tectonic processes. The most common mode of failure is strike slip faulting. Daily GPS solutions were used by Wauthier et al. (2013) to define three &#8216;background deformation&#8217; periods &#8211; 1. July 2000 to September 2003, 2. October 2006 to March 2007, 3. December 2009 to June 2010.</p>
",United States,2016-07-13 10:44:15,Yes,"1995-present (GPS), 2000-2010 (InSAR)",Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kilauea/kilauea_087D_07004_060904.jpg', u'filename': u'kilauea_087D_07004_060904.jpg', u'width': 754, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kilauea/kilauea_087D_07004_060904.jpg', u'height': 1125, u'size': 252013}]","Magmatic, Faulting/tectonics",2016-07-13 10:44:15,19.421,"[{u'url': u'https://comet.nerc.ac.uk/location/hawaii-and-pacific-ocean/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/59', u'slug': u'hawaii-and-pacific-ocean', u'id': 59, u'name': u'Hawaii and Pacific Ocean'}]",-155.287,"InSAR, GPS - continuous, Levelling, Tiltmeter",Kilauea,"[Owen, S., Segall, P., Lisowski, M., Miklius, A., Murray, M., Bevis, M. & Foster, J. 2000. January 30, 1997 eruptive event on Kilauea volcano, Hawaii, as monitored by continuous GPS. Geophysical Research Letters, 27, 2757–2760., Segall, P., 2013. Volcano deformation and eruption forecasting. Geological Society, London, Special Publications, 380(1), pp.85-106., Wauthier, C., Roman, D.C., Poland, M.P., Miklius, A., Hooper, A.J., Fukushima, Y. and Cayol, V., 2013, December. Magma-tectonic interactions at Kilauea volcano revealed by the modeling of geodetic and seismic data. In AGU Fall Meeting Abstracts (Vol. 1, p. 02)., Hawaiian Volcano Observatory: http://hvo.wr.usgs.gov/volcanowatch/archive/2001/01_06_28.html]",https://comet.nerc.ac.uk/volcanoes/kilauea/,332010
577,2626,https://comet.nerc.ac.uk/wp-json/volcanodb/v1/volcano/2626,"<p>Mt. Kilimanjaro has been occupied by 11 or more GPS stations for the purpose of observing the stratovolcanoes glaciers (Thompson et al., 2002) or height determination. There have been no published results on deformation. The last known eruption at this volcano is unknown.</p>
",Kenya,2015-09-07 15:19:40,No,"1999, 2000 & 2001.",Yes,"[{u'url': u'https://comet.nerc.ac.uk/wp-content/uploads/figures_sentinel/kilimanjaro/kilimanjaro_079D_09296_131313.jpg', u'filename': u'kilimanjaro_079D_09296_131313.jpg', u'width': 738, u'mime': u'image/jpeg', u'path': u'/nas/content/live/cometnerc/wp-content/uploads/figures_sentinel/kilimanjaro/kilimanjaro_079D_09296_131313.jpg', u'height': 1125, u'size': 294649}]",,2015-09-07 15:19:40,3.07,"[{u'url': u'https://comet.nerc.ac.uk/location/africa-and-red-sea/', u'api_endpoint': u'https://comet.nerc.ac.uk/wp-json/volcanodb/v1/location/42', u'slug': u'africa-and-red-sea', u'id': 42, u'name': u'Africa and Red Sea'}]",37.35,GPS - campaign,Kilimanjaro,"[Thompson, Lonnie G., Ellen Mosley-Thompson, Mary E. Davis, Keith A. Henderson, Henry H. Brecher, Victor S. Zagorodnov, Tracy A. Mashiotta et al. ""Kilimanjaro ice core records: evidence of Holocene climate change in tropical Africa."" Science 298, no. 5593 (2002): 589-593., Smithsonian Institution Global Volcanism Program<br />
http://www.volcano.si.edu/volcano.cfm?vn=222150, Photo by National Aeronautical and Space Administration (NASA), 1984.]",https://comet.nerc.ac.uk/volcanoes/kilimanjaro/,222150
